"Date","GradeSort","GradeLabel","GradeBand","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2025-06-08","0","K","Elementary",,"2123","0","3","2119","4","99.04","21"
"2025-06-08","1","1","Elementary",,"2288","1","3","2286","4","98.76","27"
"2025-06-08","2","2","Elementary",,"2330","4","5","2326","11","98.71","28"
"2025-06-08","3","3","Elementary",,"2302","2","4","2298","1","99.57","17"
"2025-06-08","4","4","Elementary",,"2283","1","4","2282","11","99.6","27"
"2025-06-08","5","5","Elementary",,"2238","3","3","2234","5","99.18","29"
"2025-06-08","6","6","Middle",,"2578","5","4","2578","0","99.69","28"
"2025-06-08","7","7","Middle",,"2535","2","2","2532","3","99.66","28"
"2025-06-08","8","8","Middle",,"2519","4","2","2516","2","99.69","33"
"2025-06-08","9","9","High School","2030","2503","2","2","2502","11","99.5","11"
"2025-06-08","10","10","High School","2029","2447","1","3","2445","5","98.3","32"
"2025-06-08","11","11","High School","2028","2437","4","3","2436","11","99.79","13"
"2025-06-08","12","12","High School","2027","2378","3","160","2375","1","98.49","172"
"2025-06-09","0","K","Elementary",,"2145","3","5","2141","11","99.28","24"
"2025-06-09","1","1","Elementary",,"2284","1","4","2284","1","99.48","13"
"2025-06-09","2","2","Elementary",,"2319","5","5","2317","0","99.13","25"
"2025-06-09","3","3","Elementary",,"2327","3","5","2326","11","98.24","17"
"2025-06-09","4","4","Elementary",,"2298","2","1","2295","10","99.24","11"
"2025-06-09","5","5","Elementary",,"2264","0","4","2264","11","98.44","23"
"2025-06-09","6","6","Middle",,"2586","4","4","2583","11","99.91","33"
"2025-06-09","7","7","Middle",,"2556","3","5","2555","3","98.29","21"
"2025-06-09","8","8","Middle",,"2535","0","2","2532","8","99.09","21"
"2025-06-09","9","9","High School","2030","2490","1","3","2488","0","98.07","24"
"2025-06-09","10","10","High School","2029","2461","2","5","2461","2","98.15","34"
"2025-06-09","11","11","High School","2028","2415","1","1","2413","7","99.41","16"
"2025-06-09","12","12","High School","2027","2362","0","188","2358","6","98.67","193"
"2025-06-10","0","K","Elementary",,"2127","5","5","2124","0","98.97","15"
"2025-06-10","1","1","Elementary",,"2294","3","1","2292","0","98.12","15"
"2025-06-10","2","2","Elementary",,"2346","3","2","2345","2","98.65","26"
"2025-06-10","3","3","Elementary",,"2300","0","2","2300","4","99.17","11"
"2025-06-10","4","4","Elementary",,"2306","1","3","2304","5","98.78","14"
"2025-06-10","5","5","Elementary",,"2268","5","4","2268","1","98.39","17"
"2025-06-10","6","6","Middle",,"2556","1","1","2556","0","98.34","30"
"2025-06-10","7","7","Middle",,"2550","5","1","2548","0","99.62","24"
"2025-06-10","8","8","Middle",,"2506","1","5","2506","1","99.51","32"
"2025-06-10","9","9","High School","2030","2513","2","4","2510","2","99.6","17"
"2025-06-10","10","10","High School","2029","2480","0","4","2478","2","98.98","23"
"2025-06-10","11","11","High School","2028","2436","3","5","2436","3","98.79","34"
"2025-06-10","12","12","High School","2027","2370","3","107","2368","9","99.86","127"
"2025-06-11","0","K","Elementary",,"2114","0","4","2110","8","99.19","9"
"2025-06-11","1","1","Elementary",,"2272","4","1","2269","10","98.74","10"
"2025-06-11","2","2","Elementary",,"2308","5","4","2308","6","99.38","26"
"2025-06-11","3","3","Elementary",,"2309","1","3","2305","1","99.02","32"
"2025-06-11","4","4","Elementary",,"2275","4","3","2271","9","98.41","13"
"2025-06-11","5","5","Elementary",,"2264","5","3","2262","5","99.75","13"
"2025-06-11","6","6","Middle",,"2584","1","2","2582","9","99.47","18"
"2025-06-11","7","7","Middle",,"2541","3","4","2539","3","98.08","25"
"2025-06-11","8","8","Middle",,"2502","4","2","2502","4","98.55","19"
"2025-06-11","9","9","High School","2030","2499","5","3","2497","8","99.51","33"
"2025-06-11","10","10","High School","2029","2448","0","5","2448","10","99.84","11"
"2025-06-11","11","11","High School","2028","2443","1","5","2441","2","98.24","16"
"2025-06-11","12","12","High School","2027","2374","5","129","2374","6","98.31","159"
"2025-06-12","0","K","Elementary",,"2151","1","2","2150","1","98.27","19"
"2025-06-12","1","1","Elementary",,"2264","3","3","2263","2","99.41","32"
"2025-06-12","2","2","Elementary",,"2337","2","3","2335","2","99.14","26"
"2025-06-12","3","3","Elementary",,"2326","1","5","2324","3","98.78","17"
"2025-06-12","4","4","Elementary",,"2277","2","3","2276","0","99","15"
"2025-06-12","5","5","Elementary",,"2266","0","5","2265","0","99.47","12"
"2025-06-12","6","6","Middle",,"2578","4","4","2577","2","98.5","14"
"2025-06-12","7","7","Middle",,"2544","3","2","2544","11","98.9","34"
"2025-06-12","8","8","Middle",,"2530","1","2","2528","10","98.62","20"
"2025-06-12","9","9","High School","2030","2490","5","2","2487","1","99.78","32"
"2025-06-12","10","10","High School","2029","2476","2","2","2475","1","98.38","27"
"2025-06-12","11","11","High School","2028","2411","3","3","2408","3","98.17","29"
"2025-06-12","12","12","High School","2027","2368","4","139","2368","0","99.15","154"
"2025-06-13","0","K","Elementary",,"2144","5","4","2141","6","98.36","32"
"2025-06-13","1","1","Elementary",,"2264","0","1","2261","7","99.22","30"
"2025-06-13","2","2","Elementary",,"2342","5","1","2338","5","98.01","30"
"2025-06-13","3","3","Elementary",,"2292","5","1","2291","1","98.15","33"
"2025-06-13","4","4","Elementary",,"2270","3","1","2267","10","99.23","12"
"2025-06-13","5","5","Elementary",,"2267","4","5","2265","4","99.26","34"
"2025-06-13","6","6","Middle",,"2568","3","4","2566","5","98.16","20"
"2025-06-13","7","7","Middle",,"2569","0","3","2567","5","98.07","31"
"2025-06-13","8","8","Middle",,"2529","3","4","2529","2","99.72","26"
"2025-06-13","9","9","High School","2030","2487","0","5","2486","2","98.05","23"
"2025-06-13","10","10","High School","2029","2481","3","2","2480","9","98.29","22"
"2025-06-13","11","11","High School","2028","2442","4","1","2439","9","99.09","14"
"2025-06-13","12","12","High School","2027","2362","0","179","2360","1","99.01","186"
"2025-06-14","0","K","Elementary",,"2133","4","1","2133","10","98.67","31"
"2025-06-14","1","1","Elementary",,"2266","4","2","2264","6","98.17","35"
"2025-06-14","2","2","Elementary",,"2324","3","3","2320","4","98.45","11"
"2025-06-14","3","3","Elementary",,"2309","5","4","2306","2","98.5","33"
"2025-06-14","4","4","Elementary",,"2271","5","5","2271","1","99.62","23"
"2025-06-14","5","5","Elementary",,"2248","2","2","2244","3","99.24","10"
"2025-06-14","6","6","Middle",,"2572","5","5","2572","9","99.9","23"
"2025-06-14","7","7","Middle",,"2554","2","2","2552","3","98.33","23"
"2025-06-14","8","8","Middle",,"2536","3","2","2534","3","98.42","11"
"2025-06-14","9","9","High School","2030","2485","2","5","2485","11","98.19","34"
"2025-06-14","10","10","High School","2029","2482","4","4","2482","0","99.91","17"
"2025-06-14","11","11","High School","2028","2432","4","2","2430","6","99.91","23"
"2025-06-14","12","12","High School","2027","2358","4","94","2354","0","98.7","118"
"2025-06-15","0","K","Elementary",,"2129","3","1","2125","1","98.04","17"
"2025-06-15","1","1","Elementary",,"2278","5","3","2278","10","98.9","25"
"2025-06-15","2","2","Elementary",,"2308","1","1","2305","11","99.79","25"
"2025-06-15","3","3","Elementary",,"2325","2","5","2322","0","98.23","16"
"2025-06-15","4","4","Elementary",,"2271","3","4","2270","5","99.1","24"
"2025-06-15","5","5","Elementary",,"2233","2","1","2232","3","99.79","12"
"2025-06-15","6","6","Middle",,"2564","1","4","2562","2","99.53","22"
"2025-06-15","7","7","Middle",,"2534","3","2","2531","7","98.24","16"
"2025-06-15","8","8","Middle",,"2524","3","3","2520","11","98","13"
"2025-06-15","9","9","High School","2030","2501","1","4","2499","10","98.17","33"
"2025-06-15","10","10","High School","2029","2470","3","3","2470","5","98.76","32"
"2025-06-15","11","11","High School","2028","2431","4","5","2428","2","98.56","37"
"2025-06-15","12","12","High School","2027","2384","3","90","2383","4","99.3","122"
"2025-06-16","0","K","Elementary",,"2135","3","4","2133","2","99.29","13"
"2025-06-16","1","1","Elementary",,"2296","3","3","2296","5","98.92","11"
"2025-06-16","2","2","Elementary",,"2321","2","3","2320","7","98.06","20"
"2025-06-16","3","3","Elementary",,"2325","1","3","2321","3","99.68","24"
"2025-06-16","4","4","Elementary",,"2308","2","5","2307","4","98.06","28"
"2025-06-16","5","5","Elementary",,"2234","3","1","2233","1","99.32","25"
"2025-06-16","6","6","Middle",,"2554","1","2","2550","1","98.14","22"
"2025-06-16","7","7","Middle",,"2532","0","1","2532","6","99.34","22"
"2025-06-16","8","8","Middle",,"2513","5","5","2513","4","98.52","37"
"2025-06-16","9","9","High School","2030","2503","0","5","2503","5","98.74","10"
"2025-06-16","10","10","High School","2029","2457","0","1","2456","11","99.24","28"
"2025-06-16","11","11","High School","2028","2426","1","3","2424","0","99.07","29"
"2025-06-16","12","12","High School","2027","2360","2","195","2357","8","98","208"
"2025-06-17","0","K","Elementary",,"2137","2","5","2133","3","98.44","13"
"2025-06-17","1","1","Elementary",,"2296","0","2","2292","10","98.58","9"
"2025-06-17","2","2","Elementary",,"2315","1","2","2315","4","98.01","27"
"2025-06-17","3","3","Elementary",,"2304","4","3","2301","2","99.93","15"
"2025-06-17","4","4","Elementary",,"2284","2","1","2281","10","98.94","20"
"2025-06-17","5","5","Elementary",,"2234","2","1","2232","8","99.32","12"
"2025-06-17","6","6","Middle",,"2562","2","3","2559","6","98.95","15"
"2025-06-17","7","7","Middle",,"2535","4","1","2535","6","98.51","28"
"2025-06-17","8","8","Middle",,"2516","0","4","2515","2","99.14","26"
"2025-06-17","9","9","High School","2030","2509","2","1","2507","9","98.73","11"
"2025-06-17","10","10","High School","2029","2449","5","3","2446","8","99.63","32"
"2025-06-17","11","11","High School","2028","2433","4","1","2432","4","99.7","25"
"2025-06-17","12","12","High School","2027","2378","4","173","2376","5","98.24","203"
"2025-06-18","0","K","Elementary",,"2135","3","4","2132","9","98.03","12"
"2025-06-18","1","1","Elementary",,"2270","2","5","2269","4","99.3","25"
"2025-06-18","2","2","Elementary",,"2333","3","1","2333","10","99.47","20"
"2025-06-18","3","3","Elementary",,"2291","1","3","2288","5","99.49","14"
"2025-06-18","4","4","Elementary",,"2292","5","4","2291","2","98.78","29"
"2025-06-18","5","5","Elementary",,"2242","3","5","2239","8","98.74","32"
"2025-06-18","6","6","Middle",,"2574","4","5","2571","4","99.44","36"
"2025-06-18","7","7","Middle",,"2553","0","4","2553","6","99.11","19"
"2025-06-18","8","8","Middle",,"2532","3","2","2529","1","99.15","25"
"2025-06-18","9","9","High School","2030","2514","3","3","2514","9","99.98","19"
"2025-06-18","10","10","High School","2029","2444","0","2","2441","8","99.58","21"
"2025-06-18","11","11","High School","2028","2408","3","3","2405","4","98.73","32"
"2025-06-18","12","12","High School","2027","2362","4","107","2359","5","99.74","129"
"2025-06-19","0","K","Elementary",,"2139","5","2","2138","8","99.5","22"
"2025-06-19","1","1","Elementary",,"2292","3","3","2289","11","99.43","30"
"2025-06-19","2","2","Elementary",,"2321","1","2","2319","6","99.68","21"
"2025-06-19","3","3","Elementary",,"2315","1","4","2313","4","98.39","20"
"2025-06-19","4","4","Elementary",,"2301","3","5","2301","10","98.14","23"
"2025-06-19","5","5","Elementary",,"2234","3","4","2231","6","98.84","24"
"2025-06-19","6","6","Middle",,"2554","3","5","2552","6","99.85","26"
"2025-06-19","7","7","Middle",,"2552","2","1","2551","1","99.58","28"
"2025-06-19","8","8","Middle",,"2522","3","2","2520","7","99.83","24"
"2025-06-19","9","9","High School","2030","2495","5","2","2491","10","99.84","33"
"2025-06-19","10","10","High School","2029","2462","0","4","2458","11","99.19","9"
"2025-06-19","11","11","High School","2028","2433","1","5","2430","6","99.93","24"
"2025-06-19","12","12","High School","2027","2358","4","126","2357","9","99.03","153"
"2025-06-20","0","K","Elementary",,"2118","3","2","2114","4","99.14","16"
"2025-06-20","1","1","Elementary",,"2276","5","5","2272","6","99.12","33"
"2025-06-20","2","2","Elementary",,"2311","5","5","2310","7","99.03","17"
"2025-06-20","3","3","Elementary",,"2305","1","4","2302","1","98.11","19"
"2025-06-20","4","4","Elementary",,"2270","2","3","2269","3","98.74","13"
"2025-06-20","5","5","Elementary",,"2257","3","5","2254","9","99.63","28"
"2025-06-20","6","6","Middle",,"2568","2","3","2564","3","98.64","24"
"2025-06-20","7","7","Middle",,"2570","3","5","2566","0","99.79","28"
"2025-06-20","8","8","Middle",,"2518","4","2","2516","7","98.28","34"
"2025-06-20","9","9","High School","2030","2511","4","2","2508","6","98.12","31"
"2025-06-20","10","10","High School","2029","2459","1","3","2458","0","99.42","29"
"2025-06-20","11","11","High School","2028","2408","5","2","2404","8","99.55","12"
"2025-06-20","12","12","High School","2027","2366","0","95","2362","3","98.15","118"
"2025-06-21","0","K","Elementary",,"2116","4","5","2114","11","98.29","27"
"2025-06-21","1","1","Elementary",,"2290","3","3","2290","10","98.53","25"
"2025-06-21","2","2","Elementary",,"2312","5","4","2308","4","99.37","38"
"2025-06-21","3","3","Elementary",,"2293","1","3","2292","0","99.52","21"
"2025-06-21","4","4","Elementary",,"2275","5","5","2272","6","99.6","34"
"2025-06-21","5","5","Elementary",,"2246","3","4","2242","8","98.64","23"
"2025-06-21","6","6","Middle",,"2570","1","1","2566","9","98.02","29"
"2025-06-21","7","7","Middle",,"2568","1","2","2567","2","99.38","15"
"2025-06-21","8","8","Middle",,"2528","5","1","2524","10","98.04","15"
"2025-06-21","9","9","High School","2030","2493","4","3","2492","0","99.98","25"
"2025-06-21","10","10","High School","2029","2481","2","5","2477","2","98.82","32"
"2025-06-21","11","11","High School","2028","2407","4","5","2404","5","99.14","26"
"2025-06-21","12","12","High School","2027","2368","2","168","2364","8","99.27","191"
"2025-06-22","0","K","Elementary",,"2122","0","5","2121","3","99.43","19"
"2025-06-22","1","1","Elementary",,"2266","2","1","2266","7","98.88","22"
"2025-06-22","2","2","Elementary",,"2326","4","5","2324","7","98.85","22"
"2025-06-22","3","3","Elementary",,"2327","2","4","2324","6","99.35","17"
"2025-06-22","4","4","Elementary",,"2296","5","4","2293","1","99.52","18"
"2025-06-22","5","5","Elementary",,"2239","2","5","2238","7","99.22","18"
"2025-06-22","6","6","Middle",,"2582","1","5","2581","5","98.15","19"
"2025-06-22","7","7","Middle",,"2536","0","1","2536","4","98.43","22"
"2025-06-22","8","8","Middle",,"2508","3","1","2507","9","98.84","30"
"2025-06-22","9","9","High School","2030","2488","4","1","2488","5","98.77","30"
"2025-06-22","10","10","High School","2029","2469","2","2","2467","8","98.9","15"
"2025-06-22","11","11","High School","2028","2409","1","4","2409","3","99.89","27"
"2025-06-22","12","12","High School","2027","2380","5","105","2378","0","99.05","134"
"2025-06-23","0","K","Elementary",,"2116","1","1","2113","2","99.44","8"
"2025-06-23","1","1","Elementary",,"2290","4","5","2286","8","98.31","22"
"2025-06-23","2","2","Elementary",,"2335","3","5","2333","10","99.57","22"
"2025-06-23","3","3","Elementary",,"2311","5","4","2308","9","98.29","20"
"2025-06-23","4","4","Elementary",,"2294","1","2","2290","9","99.87","17"
"2025-06-23","5","5","Elementary",,"2255","4","1","2255","10","98.03","26"
"2025-06-23","6","6","Middle",,"2578","5","2","2577","0","98.85","23"
"2025-06-23","7","7","Middle",,"2541","2","2","2539","6","98.38","32"
"2025-06-23","8","8","Middle",,"2537","2","4","2534","1","99.15","23"
"2025-06-23","9","9","High School","2030","2518","3","4","2517","7","98.95","16"
"2025-06-23","10","10","High School","2029","2467","4","5","2463","5","99.44","16"
"2025-06-23","11","11","High School","2028","2429","3","5","2426","3","99.69","30"
"2025-06-23","12","12","High School","2027","2384","2","136","2382","6","99.96","155"
"2025-06-24","0","K","Elementary",,"2151","2","3","2151","2","98.58","21"
"2025-06-24","1","1","Elementary",,"2260","5","5","2259","7","99.26","30"
"2025-06-24","2","2","Elementary",,"2322","0","3","2319","6","98.25","10"
"2025-06-24","3","3","Elementary",,"2305","0","3","2305","0","98.8","29"
"2025-06-24","4","4","Elementary",,"2291","3","1","2291","2","98.34","20"
"2025-06-24","5","5","Elementary",,"2264","1","4","2262","6","98.38","32"
"2025-06-24","6","6","Middle",,"2572","1","5","2569","7","98.64","35"
"2025-06-24","7","7","Middle",,"2539","1","1","2536","6","98.23","9"
"2025-06-24","8","8","Middle",,"2535","4","4","2534","9","99.4","24"
"2025-06-24","9","9","High School","2030","2504","5","2","2503","4","98.43","31"
"2025-06-24","10","10","High School","2029","2466","1","2","2465","6","99.47","20"
"2025-06-24","11","11","High School","2028","2429","3","4","2428","8","98.07","21"
"2025-06-24","12","12","High School","2027","2378","2","138","2374","2","99.35","149"
"2025-06-25","0","K","Elementary",,"2127","3","2","2123","9","99.53","31"
